date,status,type,n_facilities,solar_capacity_kw,storage_capacity_kwh,total_beneficiaries,female_beneficiaries,male_beneficiaries
2025-05-15,Contract awarded,Clinic,61,1696.8,0.0,1444414.0,288716.0,197878.0
2025-05-15,Contract awarded,School,45,672.0,0.0,146966.0,82430.0,64155.0
2025-05-15,Contract awarded,Vaccine,12,1038.8,0.0,1846002.0,844923.0,641407.0
2025-05-15,Contract awarded,Well,66,2487.35,0.0,285596.0,301131.0,273431.0
2025-05-15,Energized,Clinic,294,4507.8,0.0,2998265.0,1671469.0,1326796.0
2025-05-15,Energized,School,62,626.8,0.0,273133.0,154899.0,118234.0
2025-05-15,Energized,Well,88,3721.3,0.0,518595.0,269541.0,249054.0
2025-05-15,Tender launched,Clinic,9,750.5999999999999,0.0,192595.0,21665.0,26543.0
2025-05-15,Tender launched,School,1,49.4,0.0,10536.0,7380.0,3156.0
2025-05-15,Tender launched,Vaccine,13,1053.0,0.0,1310436.0,655923.0,654513.0
2025-05-15,Under Design,Vaccine,6,856.8,0.0,320030.0,158811.0,161219.0
2025-05-15,Under Design,Well,43,1373.4,0.0,207036.0,108577.0,98459.0
2025-05-29,Contract awarded,Clinic,59,1538.4,0.0,1397986.0,261488.0,178678.0
2025-05-29,Contract awarded,School,45,672.0,0.0,146966.0,82430.0,64155.0
2025-05-29,Contract awarded,Vaccine,12,1038.8,0.0,1846002.0,844923.0,641407.0
2025-05-29,Contract awarded,Well,66,2487.35,0.0,285596.0,301131.0,273431.0
2025-05-29,Energized,Clinic,296,4666.2,0.0,3044693.0,1698697.0,1345996.0
2025-05-29,Energized,School,62,626.8,0.0,273133.0,154899.0,118234.0
2025-05-29,Energized,Well,88,3721.3,0.0,518595.0,269541.0,249054.0
2025-05-29,Tender launched,Clinic,6,678.5999999999999,0.0,40608.0,17292.0,23316.0
2025-05-29,Tender launched,School,1,49.4,0.0,10536.0,7380.0,3156.0
2025-05-29,Tender launched,Vaccine,13,1053.0,0.0,1310436.0,655923.0,654513.0
2025-05-29,Under Design,Clinic,3,72.0,0.0,151987.0,4373.0,3227.0
2025-05-29,Under Design,Vaccine,6,903.5999999999999,0.0,320030.0,158811.0,161219.0
2025-05-29,Under Design,Well,43,1373.4,0.0,207036.0,108577.0,98459.0
2025-06-15,Contract awarded,Clinic,58,1480.8,0.0,1381390.0,249524.0,174046.0
2025-06-15,Contract awarded,School,45,672.0,0.0,146966.0,82430.0,64155.0
2025-06-15,Contract awarded,Vaccine,12,1038.8,0.0,1846002.0,844923.0,641407.0
2025-06-15,Contract awarded,Well,66,2487.35,0.0,285596.0,301131.0,273431.0
2025-06-15,Energized,Clinic,297,4723.8,0.0,3061289.0,1710661.0,1350628.0
2025-06-15,Energized,School,62,626.8,0.0,273133.0,154899.0,118234.0
2025-06-15,Energized,Well,88,3721.3,0.0,518595.0,269541.0,249054.0
2025-06-15,Tender launched,Clinic,6,678.5999999999999,0.0,40608.0,17292.0,23316.0
2025-06-15,Tender launched,School,1,49.4,0.0,10536.0,7380.0,3156.0
2025-06-15,Tender launched,Vaccine,13,1053.0,0.0,1310436.0,655923.0,654513.0
2025-06-15,Under Design,Clinic,3,72.0,0.0,151987.0,4373.0,3227.0
2025-06-15,Under Design,Vaccine,6,903.5999999999999,0.0,320030.0,158811.0,161219.0
2025-06-15,Under Design,Well,43,1373.4,0.0,207036.0,108577.0,98459.0
2025-06-30,Contract awarded,Clinic,58,1480.8,0.0,423570.0,249524.0,174046.0
2025-06-30,Contract awarded,School,45,672.0,0.0,146585.0,82430.0,64155.0
2025-06-30,Contract awarded,Vaccine,25,2091.8,0.0,2796766.0,1500846.0,1295920.0
2025-06-30,Contract awarded,Well,66,2487.35,0.0,574562.0,301131.0,273431.0
